client_ref,selected_card_ref,selected_card_number,selected_issue_date,card_selection_reason,active_card_count,all_card_refs,all_card_numbers_for_audit,has_future_issue_date_candidate,has_issue_date_tie
AB3BA4BF01266AD411EB873DAC3D8807,B199000C29D830FD11F0F614AD059E75,115000262454,2026-01-20,"issue_date DESC, card_ref DESC",5,"AB42A4BF01266AD411EB8CC5F06D99EB, B199000C29D830FD11F0F614AD059E75, AE2E000C29D830FD11EE66977A9C9781, AD44A4BF01266AD411EDCCC7D4A06D98, AC22A4BF01266AD411EC35BD3F76047D","115000424050, 115000262454, 115000488915, 115000476134, 000040074191",0,0
AB3BA4BF01266AD411EB873DCF564668,AB43A4BF01266AD411EB8D876DFD1E37,125010138274,2021-03-25,"issue_date DESC, card_ref DESC",2,"AB43A4BF01266AD411EB8D876DFD1E37, AB3BA4BF01266AD411EB873DFFC7DB13","125010138274, 2000000000275",0,0
AB3BA4BF01266AD411EB873EDF365ECF,B029000C29D830FD11EFE62398BF987B,8111111116497,2025-02-08,"issue_date DESC, card_ref DESC",2,"AB3CA4BF01266AD411EB8816A4E5EDF5, B029000C29D830FD11EFE62398BF987B","000040063546, 8111111116497",0,0
AB3BA4BF01266AD411EB8740578E604C,AB3BA4BF01266AD411EB8740578E604D,1329000036352,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB8740578E604D,1329000036352,0,0
AB3BA4BF01266AD411EB8743021B94EB,AE51000C29D830FD11EE822391CBB8D0,115000160880,2023-11-13,"issue_date DESC, card_ref DESC",2,"AE51000C29D830FD11EE822391CBB8D0, AB3BA4BF01266AD411EB8743B43015FB","115000160880, 115000424197",0,0
AB3BA4BF01266AD411EB874326D8044D,AB3BA4BF01266AD411EB874376C76BF1,1329000044135,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB874376C76BF1,1329000044135,0,0
AB3BA4BF01266AD411EB87439043405B,AB3BA4BF01266AD411EB87439043405C,1329000044388,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB87439043405C,1329000044388,0,0
AB3BA4BF01266AD411EB8751051F42D0,AB3BA4BF01266AD411EB87510E3417B6,1046000031155,2021-03-17,"issue_date DESC, card_ref DESC",1,AB3BA4BF01266AD411EB87510E3417B6,1046000031155,0,0
AB3CA4BF01266AD411EB87B4832206E4,,,,no unmarked non-empty card,0,,,0,0
AB3CA4BF01266AD411EB87BB47C0D792,,,,no unmarked non-empty card,0,,,0,0
AB3CA4BF01266AD411EB87BC9F3E7AEF,AEE2000C29D830FD11EEEDD79DCFDC7B,115000521599,2024-03-29,"issue_date DESC, card_ref DESC",3,"AD03A4BF01266AD411ED90EA255EF1A1, AEE2000C29D830FD11EEEDD79DCFDC7B, AB3DA4BF01266AD411EB8896323F1533","115000480339, 115000521599, 2800380018156",0,0
AB3CA4BF01266AD411EB87C7327557A6,AB3CA4BF01266AD411EB87C77E681896,125010136379,2021-03-18,"issue_date DESC, card_ref DESC",1,AB3CA4BF01266AD411EB87C77E681896,125010136379,0,0
AB3CA4BF01266AD411EB87CBDD8AD27A,AB3CA4BF01266AD411EB87CBF60C4869,1329000037625,2021-03-18,"issue_date DESC, card_ref DESC",1,AB3CA4BF01266AD411EB87CBF60C4869,1329000037625,0,0
AB3CA4BF01266AD411EB87CE97B61415,AB3CA4BF01266AD411EB87CE97B61416,115000424531,2021-03-18,"issue_date DESC, card_ref DESC",1,AB3CA4BF01266AD411EB87CE97B61416,115000424531,0,0
AB3CA4BF01266AD411EB87CFF339EA41,AB3CA4BF01266AD411EB87CFFA173EF6,115000424548,2021-03-18,"issue_date DESC, card_ref DESC",1,AB3CA4BF01266AD411EB87CFFA173EF6,115000424548,0,0
AB3CA4BF01266AD411EB87D5686B158A,AB3CA4BF01266AD411EB87D576936DFF,125010136355,2021-03-18,"issue_date DESC, card_ref DESC",1,AB3CA4BF01266AD411EB87D576936DFF,125010136355,0,0
AB3CA4BF01266AD411EB87D7E5DA80AA,,,,no unmarked non-empty card,0,,,0,0
AB3CA4BF01266AD411EB87D97A776548,AB3CA4BF01266AD411EB87D9843321EB,000040059532,2021-03-18,"issue_date DESC, card_ref DESC",1,AB3CA4BF01266AD411EB87D9843321EB,000040059532,0,0
AB3CA4BF01266AD411EB87E257BF6455,AD1CA4BF01266AD411EDA48ADCB90A4E,000000119832,2023-02-04,"issue_date DESC, card_ref DESC",2,"AD1CA4BF01266AD411EDA48ADCB90A4E, AD19A4BF01266AD411EDA210C3E2DAB2","000000119832, 1329000077126",0,0
AB3CA4BF01266AD411EB87E92FA5137A,AB3CA4BF01266AD411EB87E948A29B95,1329000027237,2021-03-18,"issue_date DESC, card_ref DESC",1,AB3CA4BF01266AD411EB87E948A29B95,1329000027237,0,0
AB3CA4BF01266AD411EB87ED937F0BA7,ACD0A4BF01266AD411ED6055CAE107FF,115000471719,2022-11-09,"issue_date DESC, card_ref DESC",2,"ACD0A4BF01266AD411ED6055CAE107FF, AB3DA4BF01266AD411EB88B223C59790","115000471719, 000040067902",0,0
AB3CA4BF01266AD411EB87EEF908AA58,ABFEA4BF01266AD411EC19FDF46866DC,000040062181,2021-09-20,"issue_date DESC, card_ref DESC",2,"ABFEA4BF01266AD411EC19FDF46866DC, AB3CA4BF01266AD411EB87FB6E6F4C70","000040062181, 115000424517",0,0
AB3CA4BF01266AD411EB87F6992AA403,AB40A4BF01266AD411EB8B376CC364F2,000040067810,2021-03-22,"issue_date DESC, card_ref DESC",2,"AB3CA4BF01266AD411EB87F6AAC2D89A, AB40A4BF01266AD411EB8B376CC364F2","1329000043527, 000040067810",0,0
AB3CA4BF01266AD411EB87FA9B9B358E,AB3CA4BF01266AD411EB87FA9B9B3590,1046000030905,2021-03-18,"issue_date DESC, card_ref DESC",1,AB3CA4BF01266AD411EB87FA9B9B3590,1046000030905,0,0
AB3CA4BF01266AD411EB87FB07E71B35,AB51A4BF01266AD411EB988A78ED45B5,115000426016,2021-04-08,"issue_date DESC, card_ref DESC",2,"AB3CA4BF01266AD411EB87FB0E0F384B, AB51A4BF01266AD411EB988A78ED45B5","1046000030653, 115000426016",0,0
AB3CA4BF01266AD411EB87FD24657569,AE8E000C29D830FD11EEAF070A55A893,1329000090279,2024-01-09,"issue_date DESC, card_ref DESC",2,"AE8E000C29D830FD11EEAF070A55A893, AB3CA4BF01266AD411EB87FD4DEDAAE8","1329000090279, 1329000036376",0,0
AB3CA4BF01266AD411EB87FD42D82FB6,AB3DA4BF01266AD411EB88A8FDBF69A2,909150068857,2021-03-19,"issue_date DESC, card_ref DESC",2,"AB3CA4BF01266AD411EB87FD57A4B140, AB3DA4BF01266AD411EB88A8FDBF69A2","1046000027394, 909150068857",0,0
AB3CA4BF01266AD411EB87FDFFFFD407,AC5FA4BF01266AD411ECA61B5268C5F4,115000458413,2022-03-17,"issue_date DESC, card_ref DESC",2,"AC5FA4BF01266AD411ECA61B5268C5F4, AB3CA4BF01266AD411EB87FE3C85E804","115000458413, 000040067841",0,0
AB3CA4BF01266AD411EB88049E88A754,AB57A4BF01266AD411EB9D0F141B823A,000040063331,2021-04-14,"issue_date DESC, card_ref DESC",3,"AB57A4BF01266AD411EB9D0F141B823A, AB3CA4BF01266AD411EB8804A6140B8E, AB49A4BF01266AD411EB922FF664F7FD","000040063331, 1329000036628, 1329000027275",0,0
AB3CA4BF01266AD411EB880BBDCCD85E,AB3CA4BF01266AD411EB880C78F6374D,1329000041363,2021-03-18,"issue_date DESC, card_ref DESC",1,AB3CA4BF01266AD411EB880C78F6374D,1329000041363,0,0
AB3CA4BF01266AD411EB8811D4023EA2,,,,no unmarked non-empty card,0,,,0,0
AB3CA4BF01266AD411EB881B66A4076F,,,,no unmarked non-empty card,0,,,0,0
AB3CA4BF01266AD411EB881C0537DE05,AB3CA4BF01266AD411EB881C0537DE06,125010136515,2021-03-18,"issue_date DESC, card_ref DESC",1,AB3CA4BF01266AD411EB881C0537DE06,125010136515,0,0
AB3DA4BF01266AD411EB8896CAD9DF4B,AC58A4BF01266AD411EC9557B51A82AB,000040088174,2022-02-24,"issue_date DESC, card_ref DESC",2,"AC58A4BF01266AD411EC9557B51A82AB, AB3EA4BF01266AD411EB895C522A64FF","000040088174, 1329000025486",0,0
AB3DA4BF01266AD411EB8897C195D825,AB3DA4BF01266AD411EB8897DF286E15,1329000026230,2021-03-19,"issue_date DESC, card_ref DESC",1,AB3DA4BF01266AD411EB8897DF286E15,1329000026230,0,0
AB3DA4BF01266AD411EB8899F75FC3E4,AB3DA4BF01266AD411EB889A391618CA,1329000043374,2021-03-19,"issue_date DESC, card_ref DESC",1,AB3DA4BF01266AD411EB889A391618CA,1329000043374,0,0
AB3DA4BF01266AD411EB889D624DEE54,B1CC000C29D830FD11F11D610467C5FE,115000265479,2026-03-11,"issue_date DESC, card_ref DESC",2,"AC5BA4BF01266AD411EC9AE22E9814A2, B1CC000C29D830FD11F11D610467C5FE","000040089171, 115000265479",0,0
AB3DA4BF01266AD411EB889EDF55368D,AEF9000C29D830FD11EEFEF200213AFD,115000186538,2024-04-20,"issue_date DESC, card_ref DESC",3,"AB3EA4BF01266AD411EB8969903D7832, AEF9000C29D830FD11EEFEF200213AFD, AB43A4BF01266AD411EB8D7D35F6B78E","1046000033753, 115000186538, 125010136218",0,0
AB3DA4BF01266AD411EB88BA6D7FC0EC,B050000C29D830FD11F003122B27DDEC,115000207783,2025-03-17,"issue_date DESC, card_ref DESC",5,"B050000C29D830FD11F003122B27DDEC, AC67A4BF01266AD411ECB8AAE19EDAAB, AF6B000C29D830FD11EF5635D521DEF9, AD3DA4BF01266AD411EDC72D127B6866, AB3DA4BF01266AD411EB88BA6D7FC0F0","115000207783, 115000456013, 115000522657, 115000475052, 000040059136",0,0
AB3DA4BF01266AD411EB88BE4DE5BD53,AC76A4BF01266AD411ECDB293412C934,1329000065369,2022-05-24,"issue_date DESC, card_ref DESC",2,"AB3DA4BF01266AD411EB88BE56AE4432, AC76A4BF01266AD411ECDB293412C934","2800380017777, 1329000065369",0,0
AB3DA4BF01266AD411EB88BFAF9FC5AA,AD8C000C29D830FD11EDF1960151F8D8,511000091085,2023-05-13,"issue_date DESC, card_ref DESC",3,"AD8C000C29D830FD11EDF195E7F0DE3E, AB3FA4BF01266AD411EB8A2D71A8A1D4, AD8C000C29D830FD11EDF1960151F8D8","511000091078, 511000100695, 511000091085",0,1
AB3DA4BF01266AD411EB88C492490C3A,AB3DA4BF01266AD411EB88C4B13A2611,1329000025981,2021-03-19,"issue_date DESC, card_ref DESC",1,AB3DA4BF01266AD411EB88C4B13A2611,1329000025981,0,0
AB3DA4BF01266AD411EB88C9CDC09D74,AC3AA4BF01266AD411EC4F66AEDEC7D2,125010143049,2021-11-27,"issue_date DESC, card_ref DESC",1,AC3AA4BF01266AD411EC4F66AEDEC7D2,125010143049,0,0
AB3DA4BF01266AD411EB88CE5A508CF0,AB3DA4BF01266AD411EB88CE7614ADDE,1329000025738,2021-03-19,"issue_date DESC, card_ref DESC",1,AB3DA4BF01266AD411EB88CE7614ADDE,1329000025738,0,0
AB3DA4BF01266AD411EB88D65E03566C,,,,no unmarked non-empty card,0,,,0,0
AB3DA4BF01266AD411EB88D81F21303A,B118000C29D830FD11F0938C56A90E51,115000237155,2025-09-17,"issue_date DESC, card_ref DESC",2,"AB3DA4BF01266AD411EB88D82BCC0655, B118000C29D830FD11F0938C56A90E51","125010136317, 115000237155",0,0
AB3DA4BF01266AD411EB88E106AC0862,AB3DA4BF01266AD411EB88E11B65879F,000040060699,2021-03-19,"issue_date DESC, card_ref DESC",1,AB3DA4BF01266AD411EB88E11B65879F,000040060699,0,0
AB3DA4BF01266AD411EB88E319E31084,AE34000C29D830FD11EE6B6A2ED56334,115000488045,2023-10-15,"issue_date DESC, card_ref DESC",3,"AB3DA4BF01266AD411EB88E32624FC5F, AE34000C29D830FD11EE6B6A2ED56334, AC7EA4BF01266AD411ECED9106182CC0","115000425071, 115000488045, 115000454774",0,0
AB3EA4BF01266AD411EB894B6F5BFC0D,,,,no unmarked non-empty card,0,,,0,0
AB3EA4BF01266AD411EB894F82CDE15D,,,,no unmarked non-empty card,0,,,0,0
AB3EA4BF01266AD411EB8952CCE1D9AB,,,,no unmarked non-empty card,0,,,0,0
AB3EA4BF01266AD411EB8955506C79C3,,,,no unmarked non-empty card,0,,,0,0
AB3EA4BF01266AD411EB895B29A80A27,AB3EA4BF01266AD411EB895B2FBD138D,1046000033135,2021-03-20,"issue_date DESC, card_ref DESC",1,AB3EA4BF01266AD411EB895B2FBD138D,1046000033135,0,0
AB3EA4BF01266AD411EB895CD2ECF17E,AB42A4BF01266AD411EB8CB3EDBDC3E0,115000424098,2021-03-24,"issue_date DESC, card_ref DESC",1,AB42A4BF01266AD411EB8CB3EDBDC3E0,115000424098,0,0
AB3EA4BF01266AD411EB895D0769672C,,,,no unmarked non-empty card,0,,,0,0
AB3EA4BF01266AD411EB895F5A7016B5,,,,no unmarked non-empty card,0,,,0,0
AB3EA4BF01266AD411EB8961A72D1CAB,AB3EA4BF01266AD411EB8961AE62ABB1,3376000003066,2021-03-20,"issue_date DESC, card_ref DESC",1,AB3EA4BF01266AD411EB8961AE62ABB1,3376000003066,0,0
AB3EA4BF01266AD411EB89620A1EFC4E,AB3EA4BF01266AD411EB896229AFD73C,3376000008641,2021-03-20,"issue_date DESC, card_ref DESC",1,AB3EA4BF01266AD411EB896229AFD73C,3376000008641,0,0
AB3EA4BF01266AD411EB8962FEF99F54,AB3EA4BF01266AD411EB89632BCDFB05,1329000030237,2021-03-20,"issue_date DESC, card_ref DESC",1,AB3EA4BF01266AD411EB89632BCDFB05,1329000030237,0,0
AB3EA4BF01266AD411EB8964E05472C0,AB3EA4BF01266AD411EB8964E05472C1,1046000033388,2021-03-20,"issue_date DESC, card_ref DESC",1,AB3EA4BF01266AD411EB8964E05472C1,1046000033388,0,0
AB3EA4BF01266AD411EB8965586AFBD5,AB41A4BF01266AD411EB8BAD003C363B,115000424760,2021-03-23,"issue_date DESC, card_ref DESC",2,"AB3EA4BF01266AD411EB89657716EFEA, AB41A4BF01266AD411EB8BAD003C363B","1329000029989, 115000424760",0,0
AB3EA4BF01266AD411EB89658656418E,AB3EA4BF01266AD411EB89693139D51B,909150068833,2021-03-20,"issue_date DESC, card_ref DESC",1,AB3EA4BF01266AD411EB89693139D51B,909150068833,0,0
AB3EA4BF01266AD411EB89675B4AB389,,,,no unmarked non-empty card,0,,,0,0
AB3EA4BF01266AD411EB8968BA0F33EE,,,,no unmarked non-empty card,0,,,0,0
AB3EA4BF01266AD411EB896CA2BEF5A8,AB3EA4BF01266AD411EB896CC36936E4,1329000027985,2021-03-20,"issue_date DESC, card_ref DESC",1,AB3EA4BF01266AD411EB896CC36936E4,1329000027985,0,0
AB3EA4BF01266AD411EB8971B70E2C67,AC7AA4BF01266AD411ECE3F3A015F1BB,125010148471,2022-06-04,"issue_date DESC, card_ref DESC",3,"AC78A4BF01266AD411ECE0BACB76DDA3, AB3EA4BF01266AD411EB8971B70E2C69, AC7AA4BF01266AD411ECE3F3A015F1BB","115000455269, 125010136195, 125010148471",0,0
AB3EA4BF01266AD411EB897201399588,AC8BA4BF01266AD411ED0D00202BB4BE,000040097657,2022-07-26,"issue_date DESC, card_ref DESC",2,"AC8BA4BF01266AD411ED0D00202BB4BE, AB3EA4BF01266AD411EB89720932A957","000040097657, 000040059174",0,0
AB3EA4BF01266AD411EB89728B7EAB7F,AE8B000C29D830FD11EEAC849DE697FB,115000516632,2024-01-06,"issue_date DESC, card_ref DESC",2,"AE8B000C29D830FD11EEAC849DE697FB, AB3EA4BF01266AD411EB897292E414A1","115000516632, 000040059013",0,0
AB3EA4BF01266AD411EB897494555CAA,,,,no unmarked non-empty card,0,,,0,0
AB3EA4BF01266AD411EB8974FAE4B9CD,AB44A4BF01266AD411EB8E59B6A9CBDD,000040060460,2021-03-26,"issue_date DESC, card_ref DESC",2,"AB3EA4BF01266AD411EB897501EF5D53, AB44A4BF01266AD411EB8E59B6A9CBDD","1046000035764, 000040060460",0,0
AB3EA4BF01266AD411EB8975BA3EB8FF,AB3EA4BF01266AD411EB8975BA3EB901,1046000035139,2021-03-20,"issue_date DESC, card_ref DESC",1,AB3EA4BF01266AD411EB8975BA3EB901,1046000035139,0,0
AB3EA4BF01266AD411EB897F0A26F99E,,,,no unmarked non-empty card,0,,,0,0
AB3EA4BF01266AD411EB899154E0A672,,,,no unmarked non-empty card,0,,,0,0
AB3EA4BF01266AD411EB899BF395B294,,,,no unmarked non-empty card,0,,,0,0
AB3FA4BF01266AD411EB8A2A48EC7825,AB3FA4BF01266AD411EB8A2A54FEB10F,3376000002823,2021-03-21,"issue_date DESC, card_ref DESC",1,AB3FA4BF01266AD411EB8A2A54FEB10F,3376000002823,0,0
AB3FA4BF01266AD411EB8A386ACAE8B5,,,,no unmarked non-empty card,0,,,0,0
AB3FA4BF01266AD411EB8A395CA0F962,AB3FA4BF01266AD411EB8A39737EC3F6,1329000029736,2021-03-21,"issue_date DESC, card_ref DESC",1,AB3FA4BF01266AD411EB8A39737EC3F6,1329000029736,0,0
AB3FA4BF01266AD411EB8A3B78AFFCE3,AB46A4BF01266AD411EB8FC70B3C9B50,125010138212,2021-03-28,"issue_date DESC, card_ref DESC",1,AB46A4BF01266AD411EB8FC70B3C9B50,125010138212,0,0
AB3FA4BF01266AD411EB8A4BFD94CAB1,AB3FA4BF01266AD411EB8A4BFD94CAB2,1046000034637,2021-03-21,"issue_date DESC, card_ref DESC",1,AB3FA4BF01266AD411EB8A4BFD94CAB2,1046000034637,0,0
AB3FA4BF01266AD411EB8A4D52CA7CEB,AB3FA4BF01266AD411EB8A4D928BFCC6,1046000024140,2021-03-21,"issue_date DESC, card_ref DESC",1,AB3FA4BF01266AD411EB8A4D928BFCC6,1046000024140,0,0
AB3FA4BF01266AD411EB8A4D858DA7C3,AB3FA4BF01266AD411EB8A4D928BFCC5,1046000024393,2021-03-21,"issue_date DESC, card_ref DESC",1,AB3FA4BF01266AD411EB8A4D928BFCC5,1046000024393,0,0
AB3FA4BF01266AD411EB8A4DAF3E6CFA,B184000C29D830FD11F0E5579779CFC3,115000254510,2025-12-30,"issue_date DESC, card_ref DESC",1,B184000C29D830FD11F0E5579779CFC3,115000254510,0,0
AB3FA4BF01266AD411EB8A4F4F78BDB0,B0A1000C29D830FD11F03FD8C10D36AE,115000212350,2025-06-02,"issue_date DESC, card_ref DESC",4,"AD7E000C29E7FC0211EDE9071743405B, B0A1000C29D830FD11F03FD8C10D36AE, AB3FA4BF01266AD411EB8A4F75282916, AC5DA4BF01266AD411ECA082420E155E","511000097933, 115000212350, 000040060750, 000040088488",0,0
AB3FA4BF01266AD411EB8A570B71C326,AB3FA4BF01266AD411EB8A570B71C327,115000424975,2021-03-21,"issue_date DESC, card_ref DESC",1,AB3FA4BF01266AD411EB8A570B71C327,115000424975,0,0
AB3FA4BF01266AD411EB8A5C6B167E3F,,,,no unmarked non-empty card,0,,,0,0
AB3FA4BF01266AD411EB8A5E6B505BA3,B0C4000C29D830FD11F05661E424C853,115000217256,2025-07-01,"issue_date DESC, card_ref DESC",2,"B0C4000C29D830FD11F05661E424C853, AB3FA4BF01266AD411EB8A5E85030323","115000217256, 909150068796",0,0
AB3FA4BF01266AD411EB8A5EB027B6D6,,,,no unmarked non-empty card,0,,,0,0
AB3FA4BF01266AD411EB8A5F318A582F,,,,no unmarked non-empty card,0,,,0,0
AB40A4BF01266AD411EB8AD7FFC7D053,AC9FA4BF01266AD411ED3A5389E1107A,909150083898,2022-09-22,"issue_date DESC, card_ref DESC",3,"AB45A4BF01266AD411EB8EFEA03DFBDD, AC9FA4BF01266AD411ED3A5389E1107A, AB40A4BF01266AD411EB8AD80A0914FE","000040060972, 909150083898, 1329000044029",0,0
AB40A4BF01266AD411EB8ADC47B4EBDC,B122000C29D830FD11F09ADED9AEE00F,115000237650,2025-09-26,"issue_date DESC, card_ref DESC",3,"AEDF000C29D830FD11EEEB8F966CF100, AB40A4BF01266AD411EB8ADC55851522, B122000C29D830FD11F09ADED9AEE00F","115000166271, 1329000042872, 115000237650",0,0
AB40A4BF01266AD411EB8ADCF70AE3CB,,,,no unmarked non-empty card,0,,,0,0
AB40A4BF01266AD411EB8ADE8B5D3D8A,B01F000C29D830FD11EFDE44E1DC72A4,115000110823,2025-01-29,"issue_date DESC, card_ref DESC",3,"B01F000C29D830FD11EFDE44E1DC72A4, AB40A4BF01266AD411EB8ADEA1C16DED, ADEF000C29D830FD11EE3798BDABE490","115000110823, 1329000043121, 115000494480",0,0
AB40A4BF01266AD411EB8AE18BBB8050,AB40A4BF01266AD411EB8AE1945DDF51,1329000043770,2021-03-22,"issue_date DESC, card_ref DESC",1,AB40A4BF01266AD411EB8AE1945DDF51,1329000043770,0,0
AB40A4BF01266AD411EB8AE228AB1179,AE15000C29D830FD11EE547D67B44ADB,115000492493,2023-09-16,"issue_date DESC, card_ref DESC",1,AE15000C29D830FD11EE547D67B44ADB,115000492493,0,0
AB40A4BF01266AD411EB8AE6FFD1C39F,,,,no unmarked non-empty card,0,,,0,0
AB40A4BF01266AD411EB8AF1032C06FB,AB40A4BF01266AD411EB8AF113E1B563,1329000039827,2021-03-22,"issue_date DESC, card_ref DESC",1,AB40A4BF01266AD411EB8AF113E1B563,1329000039827,0,0
AB40A4BF01266AD411EB8AF3794D2D42,,,,no unmarked non-empty card,0,,,0,0
AB40A4BF01266AD411EB8AF3C8872E8E,AB43A4BF01266AD411EB8D7500EFB6AD,115000423992,2021-03-25,"issue_date DESC, card_ref DESC",2,"AB40A4BF01266AD411EB8AF3DC927D5D, AB43A4BF01266AD411EB8D7500EFB6AD","1046000036013, 115000423992",0,0
AB40A4BF01266AD411EB8B03A3F98BAF,B0AB000C29D830FD11F042D1202DF4BF,1111111129166,2025-06-06,"issue_date DESC, card_ref DESC",2,"AB40A4BF01266AD411EB8B03A3F98BB0, B0AB000C29D830FD11F042D1202DF4BF","115000424906, 1111111129166",0,0
AB40A4BF01266AD411EB8B051977DA44,AB40A4BF01266AD411EB8B053361832D,1329000039070,2021-03-22,"issue_date DESC, card_ref DESC",1,AB40A4BF01266AD411EB8B053361832D,1329000039070,0,0
AB40A4BF01266AD411EB8B081070983B,AB40A4BF01266AD411EB8B081AA8508E,1329000038578,2021-03-22,"issue_date DESC, card_ref DESC",1,AB40A4BF01266AD411EB8B081AA8508E,1329000038578,0,0
AB40A4BF01266AD411EB8B08A56BFE78,AB4FA4BF01266AD411EB96A8B72B664D,2800380040041,2021-04-06,"issue_date DESC, card_ref DESC",2,"AB4FA4BF01266AD411EB96A8B72B664D, AB48A4BF01266AD411EB91294C7F9F53","2800380040041, 1329000036130",0,0
AB40A4BF01266AD411EB8B0A18BC94A2,AEDB000C29D830FD11EEE869C2DD7A4F,1329000092365,2024-03-22,"issue_date DESC, card_ref DESC",3,"AEDB000C29D830FD11EEE869C2DD7A4F, AB40A4BF01266AD411EB8B0A5D10EB9E, AB4BA4BF01266AD411EB93C30271989B","1329000092365, 1046000020906, 909150068994",0,0
AB40A4BF01266AD411EB8B1147F8B6E3,AB40A4BF01266AD411EB8B1147F8B6E4,1046000036259,2021-03-22,"issue_date DESC, card_ref DESC",1,AB40A4BF01266AD411EB8B1147F8B6E4,1046000036259,0,0
AB40A4BF01266AD411EB8B13F086EA93,,,,no unmarked non-empty card,0,,,0,0
AB40A4BF01266AD411EB8B16AF34A854,AB40A4BF01266AD411EB8B16B9D7BACF,1329000042612,2021-03-22,"issue_date DESC, card_ref DESC",1,AB40A4BF01266AD411EB8B16B9D7BACF,1329000042612,0,0
AB40A4BF01266AD411EB8B187BA11FE2,AB40A4BF01266AD411EB8B18C2E50AE9,1046000024898,2021-03-22,"issue_date DESC, card_ref DESC",1,AB40A4BF01266AD411EB8B18C2E50AE9,1046000024898,0,0
AB40A4BF01266AD411EB8B192A99E362,AB57A4BF01266AD411EB9D13A1964699,000040063423,2021-04-14,"issue_date DESC, card_ref DESC",2,"AB57A4BF01266AD411EB9D13A1964699, AB40A4BF01266AD411EB8B19322547D8","000040063423, 1046000034132",0,0
AB40A4BF01266AD411EB8B19322547DA,ABEFA4BF01266AD411EC0E41ECFB146C,909150078306,2021-09-05,"issue_date DESC, card_ref DESC",3,"AB40A4BF01266AD411EB8B194185FB91, ABEFA4BF01266AD411EC0E41ECFB146C, AB40A4BF01266AD411EB8B36C1A6C088","1046000021156, 909150078306, 909150068895",0,0
AB40A4BF01266AD411EB8B197CBE39F5,AB58A4BF01266AD411EB9E016116746D,000040060101,2021-04-15,"issue_date DESC, card_ref DESC",3,"AB58A4BF01266AD411EB9E016116746D, AB40A4BF01266AD411EB8B197CBE39F6, AB40A4BF01266AD411EB8B36C1A6C089","000040060101, 1046000021408, 909150068611",0,0
AB40A4BF01266AD411EB8B19BB098D48,,,,no unmarked non-empty card,0,,,0,0
AB40A4BF01266AD411EB8B1A7B7A6DE6,,,,no unmarked non-empty card,0,,,0,0
AB40A4BF01266AD411EB8B1B74ECBE9A,AB40A4BF01266AD411EB8B1B820C86E3,1329000036604,2021-03-22,"issue_date DESC, card_ref DESC",1,AB40A4BF01266AD411EB8B1B820C86E3,1329000036604,0,0
AB40A4BF01266AD411EB8B1E596D9FE4,AB7BA4BF01266AD411EBB9955D9792B1,115000426900,2021-05-20,"issue_date DESC, card_ref DESC",1,AB7BA4BF01266AD411EBB9955D9792B1,115000426900,0,0
AB40A4BF01266AD411EB8B207D4B4886,AD30A4BF01266AD411EDBCE148AFE97B,2800380044841,2023-03-07,"issue_date DESC, card_ref DESC",4,"AD30A4BF01266AD411EDBCE148AFE97B, AD2CA4BF01266AD411EDB522D62A320A, AB40A4BF01266AD411EB8B2698ED7020, AD2CA4BF01266AD411EDB6B30654656B","2800380044841, 0511000105676, 3376000002571, 511000105607",0,0
AB40A4BF01266AD411EB8B20D5170C8D,B1AA000C29D830FD11F10367216B7A42,1111111146019,2026-02-06,"issue_date DESC, card_ref DESC",5,"AE00000C29D830FD11EE44A9C1F195D4, AB40A4BF01266AD411EB8B20E7588A88, B1AA000C29D830FD11F10367216B7A42, AB4DA4BF01266AD411EB95434C8E1BD3, AC7CA4BF01266AD411ECE8DF0D976ED3","115000493681, 1329000038073, 1111111146019, 115000426177, 115000454682",0,0
AB40A4BF01266AD411EB8B26CA7F65E6,AB40A4BF01266AD411EB8B26CA7F65E7,1046000034996,2021-03-22,"issue_date DESC, card_ref DESC",1,AB40A4BF01266AD411EB8B26CA7F65E7,1046000034996,0,0
AB40A4BF01266AD411EB8B2770C42F38,B1D2000C29D830FD11F121F9566B3235,115000255210,2026-03-17,"issue_date DESC, card_ref DESC",5,"B1D2000C29D830FD11F121F9566B3235, AC61A4BF01266AD411ECAA83ADCB0C5A, AF44000C29D830FD11EF3779C31116B3, AD82000C29D830FD11EDE9DA9F2911F5, AB40A4BF01266AD411EB8B277BE33300","115000255210, 000040103143, 115000174634, 125010159705, 1329000041868",0,0
AB40A4BF01266AD411EB8B35717FEC46,,,,no unmarked non-empty card,0,,,0,0
AB40A4BF01266AD411EB8B3620EEF8E0,,,,no unmarked non-empty card,0,,,0,0
AB40A4BF01266AD411EB8B3CACA25F94,,,,no unmarked non-empty card,0,,,0,0
AB41A4BF01266AD411EB8B9D324535E6,AB44A4BF01266AD411EB8E039E14E962,115000423954,2021-03-26,"issue_date DESC, card_ref DESC",2,"AB41A4BF01266AD411EB8B9D3A8A9667, AB44A4BF01266AD411EB8E039E14E962","1329000039575, 115000423954",0,0
